,ticker,Date,Open,High,Low,Close,Adj Close,Volume
2793,TSLA,"Sep 3, 2025",335.2,343.33,328.51,334.09,334.09,88733300.0
2794,TSLA,"Sep 2, 2025",328.23,333.33,325.6,329.36,329.36,58392000.0
2795,TSLA,"Aug 29, 2025",347.23,348.75,331.7,333.87,333.87,81145700.0
2796,TSLA,"Aug 28, 2025",350.91,353.55,340.26,345.98,345.98,67903200.0
2797,TSLA,"Aug 27, 2025",351.94,355.39,349.16,349.6,349.6,65519000.0
2798,TSLA,"Aug 26, 2025",344.93,351.9,343.72,351.67,351.67,76651600.0
2799,TSLA,"Aug 25, 2025",338.9,349.53,335.03,346.6,346.6,86670000.0
2800,TSLA,"Aug 22, 2025",321.66,340.25,319.69,340.01,340.01,94016300.0
2801,TSLA,"Aug 21, 2025",322.08,324.9,318.68,320.11,320.11,55744400.0
2802,TSLA,"Aug 20, 2025",329.22,331.37,314.6,323.9,323.9,77481800.0
2803,TSLA,"Aug 19, 2025",335.79,340.55,327.85,329.31,329.31,75956000.0
2804,TSLA,"Aug 18, 2025",329.62,336.27,329.59,335.16,335.16,56956600.0
2805,TSLA,"Aug 15, 2025",337.66,339.3,327.02,330.56,330.56,74319800.0
2806,TSLA,"Aug 14, 2025",335.76,340.47,330.4,335.58,335.58,75000700.0
2807,TSLA,"Aug 13, 2025",341.5,348.98,338.2,339.38,339.38,67838900.0
2808,TSLA,"Aug 12, 2025",345.0,345.26,332.94,340.84,340.84,80522100.0
2809,TSLA,"Aug 11, 2025",335.0,346.64,334.15,339.03,339.03,105320200.0
2810,TSLA,"Aug 8, 2025",321.43,335.15,320.98,329.65,329.65,91200300.0
2811,TSLA,"Aug 7, 2025",319.79,322.4,316.16,322.27,322.27,66658700.0
2812,TSLA,"Aug 6, 2025",307.89,320.47,306.93,319.91,319.91,78523600.0
2813,TSLA,"Aug 5, 2025",308.95,312.45,305.5,308.72,308.72,57961300.0
2814,TSLA,"Aug 4, 2025",309.08,312.12,303.0,309.26,309.26,78683900.0
2815,TSLA,"Aug 1, 2025",306.21,309.31,297.82,302.63,302.63,89121400.0
2816,TSLA,"Jul 31, 2025",319.61,321.37,306.1,308.27,308.27,85270900.0
2817,TSLA,"Jul 30, 2025",322.18,324.45,311.62,319.04,319.04,83931900.0
2818,TSLA,"Jul 29, 2025",325.55,326.25,318.25,321.2,321.2,87358900.0
2819,TSLA,"Jul 28, 2025",318.45,330.49,315.69,325.59,325.59,112673800.0
2820,TSLA,"Jul 25, 2025",308.74,323.63,308.01,316.06,316.06,148227000.0
2821,TSLA,"Jul 24, 2025",310.0,310.15,300.41,305.3,305.3,156966000.0
2822,TSLA,"Jul 23, 2025",330.9,336.2,328.67,332.56,332.56,92553800.0
2823,TSLA,"Jul 22, 2025",329.74,335.41,321.55,332.11,332.11,77370400.0
2824,TSLA,"Jul 21, 2025",334.4,338.0,326.88,328.49,328.49,75768800.0
2825,TSLA,"Jul 18, 2025",321.66,330.9,321.42,329.65,329.65,94255000.0
2826,TSLA,"Jul 17, 2025",323.15,324.34,317.06,319.41,319.41,73922900.0
2827,TSLA,"Jul 16, 2025",312.8,323.5,312.62,321.67,321.67,97284800.0
2828,TSLA,"Jul 15, 2025",319.68,321.2,310.5,310.78,310.78,77556300.0
2829,TSLA,"Jul 14, 2025",317.73,322.6,312.67,316.9,316.9,78043400.0
2830,TSLA,"Jul 11, 2025",307.89,314.09,305.65,313.51,313.51,79236400.0
2831,TSLA,"Jul 10, 2025",300.05,310.48,300.0,309.87,309.87,104365300.0
2832,TSLA,"Jul 9, 2025",297.55,300.15,293.55,295.88,295.88,75586800.0
2833,TSLA,"Jul 8, 2025",297.0,304.05,294.35,297.81,297.81,103246700.0
2834,TSLA,"Jul 7, 2025",291.37,296.15,288.77,293.94,293.94,131177900.0
2835,TSLA,"Jul 3, 2025",317.99,318.45,312.76,315.35,315.35,58042300.0
2836,TSLA,"Jul 2, 2025",312.63,316.83,303.82,315.65,315.65,119483700.0
2837,TSLA,"Jul 1, 2025",298.46,305.89,293.21,300.71,300.71,145085700.0
2838,TSLA,"Jun 30, 2025",319.9,325.58,316.6,317.66,317.66,76695100.0
2839,TSLA,"Jun 27, 2025",324.51,329.34,317.5,323.63,323.63,89067000.0
2840,TSLA,"Jun 26, 2025",324.61,331.05,323.61,325.78,325.78,80440900.0
2841,TSLA,"Jun 25, 2025",342.7,343.0,320.4,327.55,327.55,119845100.0
2842,TSLA,"Jun 24, 2025",356.17,356.26,340.44,340.47,340.47,114736200.0
2843,TSLA,"Jun 23, 2025",327.54,357.54,327.48,348.68,348.68,190716800.0
2844,TSLA,"Jun 20, 2025",327.95,332.36,317.78,322.16,322.16,108688000.0
2845,TSLA,"Jun 18, 2025",317.31,329.32,315.45,322.05,322.05,95137700.0
2846,TSLA,"Jun 17, 2025",326.09,327.26,314.74,316.35,316.35,88282700.0
2847,TSLA,"Jun 16, 2025",331.29,332.05,326.41,329.13,329.13,83925900.0
2848,TSLA,"Jun 13, 2025",313.97,332.99,313.3,325.31,325.31,128964300.0
2849,TSLA,"Jun 12, 2025",323.08,332.56,316.86,319.11,319.11,105127500.0
2850,TSLA,"Jun 11, 2025",334.4,335.5,322.5,326.43,326.43,122611400.0
2851,TSLA,"Jun 10, 2025",314.94,327.83,310.67,326.09,326.09,151256500.0
2852,TSLA,"Jun 9, 2025",285.96,309.83,281.85,308.58,308.58,140908900.0
2853,TSLA,"Jun 6, 2025",298.83,305.5,291.14,295.14,295.14,164747700.0
2854,TSLA,"Jun 5, 2025",322.49,324.55,273.21,284.7,284.7,287499800.0
2855,TSLA,"Jun 4, 2025",345.1,345.6,327.33,332.05,332.05,98912100.0
2856,TSLA,"Jun 3, 2025",346.6,355.4,343.04,344.27,344.27,99324500.0
2857,TSLA,"Jun 2, 2025",343.5,348.02,333.33,342.69,342.69,81873800.0
2858,TSLA,"May 30, 2025",355.52,363.68,345.29,346.46,346.46,123474900.0
2859,TSLA,"May 29, 2025",365.29,367.71,356.0,358.43,358.43,88087800.0
2860,TSLA,"May 28, 2025",364.84,365.0,355.91,356.9,356.9,91404300.0
2861,TSLA,"May 27, 2025",347.35,363.79,347.32,362.89,362.89,120146400.0
2862,TSLA,"May 23, 2025",337.92,343.18,333.21,339.34,339.34,84654800.0
2863,TSLA,"May 22, 2025",331.9,347.27,331.39,341.04,341.04,97113400.0
2864,TSLA,"May 21, 2025",344.43,347.35,332.2,334.62,334.62,102354800.0
2865,TSLA,"May 20, 2025",347.87,354.99,341.63,343.82,343.82,131715500.0
2866,TSLA,"May 19, 2025",336.3,343.0,333.37,342.09,342.09,88869900.0
2867,TSLA,"May 16, 2025",346.24,351.62,342.33,349.98,349.98,95895700.0
2868,TSLA,"May 15, 2025",340.34,346.14,334.72,342.82,342.82,97882600.0
2869,TSLA,"May 14, 2025",342.5,350.0,337.0,347.68,347.68,136997300.0
2870,TSLA,"May 13, 2025",320.0,337.59,316.8,334.07,334.07,136992600.0
2871,TSLA,"May 12, 2025",321.99,322.21,311.5,318.38,318.38,112826700.0
2872,TSLA,"May 9, 2025",290.21,307.04,290.0,298.26,298.26,132387800.0
2873,TSLA,"May 8, 2025",279.63,289.8,279.41,284.82,284.82,97539400.0
2874,TSLA,"May 7, 2025",276.88,277.92,271.0,276.22,276.22,71592600.0
2875,TSLA,"May 6, 2025",273.11,277.73,271.35,275.35,275.35,76715800.0
2876,TSLA,"May 5, 2025",284.57,284.85,274.4,280.26,280.26,94618900.0
2877,TSLA,"May 2, 2025",284.9,294.78,279.81,287.21,287.21,114454700.0
2878,TSLA,"May 1, 2025",280.01,290.87,279.81,280.52,280.52,99659000.0
2879,TSLA,"Apr 30, 2025",279.9,284.45,270.78,282.16,282.16,128961100.0
2880,TSLA,"Apr 29, 2025",285.5,293.32,279.47,292.03,292.03,108906600.0
2881,TSLA,"Apr 28, 2025",288.98,294.86,272.42,285.88,285.88,151731800.0
2882,TSLA,"Apr 25, 2025",261.69,286.85,259.63,284.95,284.95,167560700.0
2883,TSLA,"Apr 24, 2025",250.5,259.54,249.2,259.51,259.51,94464200.0
2884,TSLA,"Apr 23, 2025",254.86,259.45,244.43,250.74,250.74,150381900.0
2885,TSLA,"Apr 22, 2025",230.96,242.79,229.85,237.97,237.97,120858500.0
2886,TSLA,"Apr 21, 2025",230.26,232.21,222.79,227.5,227.5,97768000.0
2887,TSLA,"Apr 17, 2025",243.47,244.34,237.68,241.37,241.37,83404800.0
2888,TSLA,"Apr 16, 2025",247.61,251.97,233.89,241.55,241.55,112378700.0
2889,TSLA,"Apr 15, 2025",249.91,258.75,247.54,254.11,254.11,79594300.0
2890,TSLA,"Apr 14, 2025",258.36,261.8,245.93,252.35,252.35,100135200.0
2891,TSLA,"Apr 11, 2025",251.84,257.74,241.36,252.31,252.31,128948100.0
2892,TSLA,"Apr 10, 2025",260.0,262.49,239.33,252.4,252.4,181722600.0
2893,TSLA,"Apr 9, 2025",224.69,274.69,223.88,272.2,272.2,219433400.0
2894,TSLA,"Apr 8, 2025",245.0,250.44,217.8,221.86,221.86,171603500.0
2895,TSLA,"Apr 7, 2025",223.78,252.0,214.25,233.29,233.29,183453800.0
2896,TSLA,"Apr 4, 2025",255.38,261.0,236.0,239.43,239.43,181229400.0
2897,TSLA,"Apr 3, 2025",265.29,276.3,261.51,267.28,267.28,136174300.0
2898,TSLA,"Apr 2, 2025",254.6,284.99,251.27,282.76,282.76,212787800.0
2899,TSLA,"Apr 1, 2025",263.8,277.45,259.25,268.46,268.46,146486900.0
2900,TSLA,"Mar 31, 2025",249.31,260.56,243.36,259.16,259.16,134008900.0
2901,TSLA,"Mar 28, 2025",275.58,276.1,260.57,263.55,263.55,123809400.0
2902,TSLA,"Mar 27, 2025",272.48,291.85,271.82,273.13,273.13,162572100.0
2903,TSLA,"Mar 26, 2025",282.66,284.9,266.51,272.06,272.06,153629800.0
2904,TSLA,"Mar 25, 2025",283.6,288.2,271.28,288.14,288.14,150361500.0
2905,TSLA,"Mar 24, 2025",258.08,278.64,256.33,278.39,278.39,169079900.0
2906,TSLA,"Mar 21, 2025",234.99,249.52,234.55,248.71,248.71,132728700.0
2907,TSLA,"Mar 20, 2025",233.35,238.0,230.05,236.26,236.26,99028300.0
2908,TSLA,"Mar 19, 2025",231.61,241.41,229.2,235.86,235.86,111993800.0
2909,TSLA,"Mar 18, 2025",228.16,230.1,222.28,225.31,225.31,111477600.0
2910,TSLA,"Mar 17, 2025",245.06,245.4,232.8,238.01,238.01,111900600.0
2911,TSLA,"Mar 14, 2025",247.31,251.58,240.73,249.98,249.98,100242300.0
2912,TSLA,"Mar 13, 2025",248.13,248.29,232.6,240.68,240.68,114813500.0
2913,TSLA,"Mar 12, 2025",247.22,251.84,241.1,248.09,248.09,142215700.0
2914,TSLA,"Mar 11, 2025",225.31,237.06,217.02,230.58,230.58,174896400.0
2915,TSLA,"Mar 10, 2025",252.54,253.37,220.0,222.15,222.15,189076900.0
2916,TSLA,"Mar 7, 2025",259.32,266.25,250.73,262.67,262.67,102369600.0
2917,TSLA,"Mar 6, 2025",272.06,272.65,260.02,263.45,263.45,98451600.0
2918,TSLA,"Mar 5, 2025",272.92,279.55,267.71,279.1,279.1,94042900.0
2919,TSLA,"Mar 4, 2025",270.93,284.35,261.84,272.04,272.04,126706600.0
2920,TSLA,"Mar 3, 2025",300.34,303.94,277.3,284.65,284.65,115551400.0
2921,TSLA,"Feb 28, 2025",279.5,293.88,273.6,292.98,292.98,115697000.0
2922,TSLA,"Feb 27, 2025",291.16,297.23,280.88,281.95,281.95,101748200.0
2923,TSLA,"Feb 26, 2025",303.71,309.0,288.04,290.8,290.8,100118300.0
2924,TSLA,"Feb 25, 2025",327.02,328.89,297.25,302.8,302.8,134228800.0
2925,TSLA,"Feb 24, 2025",338.14,342.4,324.7,330.53,330.53,76052300.0
2926,TSLA,"Feb 21, 2025",353.44,354.98,334.42,337.8,337.8,74058600.0
2927,TSLA,"Feb 20, 2025",361.51,362.3,348.0,354.4,354.4,45965400.0
2928,TSLA,"Feb 19, 2025",354.0,367.34,353.67,360.56,360.56,67094400.0
2929,TSLA,"Feb 18, 2025",355.01,359.1,350.02,354.11,354.11,51631700.0
2930,TSLA,"Feb 14, 2025",360.62,362.0,347.5,355.84,355.84,68277300.0
2931,TSLA,"Feb 13, 2025",345.0,358.69,342.85,355.94,355.94,89441500.0
2932,TSLA,"Feb 12, 2025",329.94,346.4,329.12,336.51,336.51,105382700.0
2933,TSLA,"Feb 11, 2025",345.8,349.37,325.1,328.5,328.5,118543400.0
2934,TSLA,"Feb 10, 2025",356.21,362.7,350.51,350.73,350.73,77514900.0
2935,TSLA,"Feb 7, 2025",370.19,380.55,360.34,361.62,361.62,70298300.0
2936,TSLA,"Feb 6, 2025",373.03,375.4,363.18,374.32,374.32,77918200.0
2937,TSLA,"Feb 5, 2025",387.51,388.39,375.53,378.17,378.17,57223300.0
2938,TSLA,"Feb 4, 2025",382.63,394.0,381.4,392.21,392.21,57072200.0
2939,TSLA,"Feb 3, 2025",386.68,389.17,374.36,383.68,383.68,93732100.0
2940,TSLA,"Jan 31, 2025",401.53,419.99,401.34,404.6,404.6,83283600.0
2941,TSLA,"Jan 30, 2025",410.78,412.5,384.41,400.28,400.28,98092900.0
2942,TSLA,"Jan 29, 2025",395.21,398.59,384.48,389.1,389.1,68033600.0
2943,TSLA,"Jan 28, 2025",396.91,400.59,386.5,398.09,398.09,48910700.0
2944,TSLA,"Jan 27, 2025",394.8,406.69,389.0,397.15,397.15,58125500.0
2945,TSLA,"Jan 24, 2025",414.45,418.88,405.78,406.58,406.58,56427100.0
2946,TSLA,"Jan 23, 2025",416.06,420.73,408.95,412.38,412.38,50690600.0
2947,TSLA,"Jan 22, 2025",416.81,428.0,414.59,415.11,415.11,60963300.0
2948,TSLA,"Jan 21, 2025",432.64,433.2,406.31,424.07,424.07,87320900.0
2949,TSLA,"Jan 17, 2025",421.5,439.74,419.75,426.5,426.5,94991400.0
2950,TSLA,"Jan 16, 2025",423.49,424.0,409.13,413.82,413.82,68335200.0
2951,TSLA,"Jan 15, 2025",409.9,429.8,405.66,428.22,428.22,81375500.0
2952,TSLA,"Jan 14, 2025",414.34,422.64,394.54,396.36,396.36,84565000.0
2953,TSLA,"Jan 13, 2025",383.21,403.79,380.07,403.31,403.31,67580500.0
2954,TSLA,"Jan 10, 2025",391.4,399.28,377.29,394.74,394.74,62287300.0
2955,TSLA,"Jan 8, 2025",392.95,402.5,387.4,394.94,394.94,73038800.0
2956,TSLA,"Jan 7, 2025",405.83,414.33,390.0,394.36,394.36,75699500.0
2957,TSLA,"Jan 6, 2025",423.2,426.43,401.7,411.05,411.05,85516500.0
2958,TSLA,"Jan 3, 2025",381.48,411.88,379.45,410.44,410.44,95423300.0
2959,TSLA,"Jan 2, 2025",390.1,392.73,373.04,379.28,379.28,109710700.0
2960,TSLA,"Dec 31, 2024",423.79,427.93,402.54,403.84,403.84,76825100.0
2961,TSLA,"Dec 30, 2024",419.4,427.0,415.75,417.41,417.41,64941000.0
2962,TSLA,"Dec 27, 2024",449.52,450.0,426.5,431.66,431.66,82666800.0
2963,TSLA,"Dec 26, 2024",465.16,465.33,451.02,454.13,454.13,76366400.0
2964,TSLA,"Dec 24, 2024",435.9,462.78,435.14,462.28,462.28,59551800.0
2965,TSLA,"Dec 23, 2024",431.0,434.51,415.41,430.6,430.6,72698100.0
2966,TSLA,"Dec 20, 2024",425.51,447.08,417.64,421.06,421.06,132216200.0
2967,TSLA,"Dec 19, 2024",451.88,456.36,420.02,436.17,436.17,118566100.0
2968,TSLA,"Dec 18, 2024",466.5,488.54,427.01,440.13,440.13,149340800.0
2969,TSLA,"Dec 17, 2024",475.9,483.99,457.51,479.86,479.86,131223000.0
2970,TSLA,"Dec 16, 2024",441.09,463.19,436.15,463.02,463.02,114083800.0
2971,TSLA,"Dec 13, 2024",420.0,436.3,415.71,436.23,436.23,89000200.0
2972,TSLA,"Dec 12, 2024",424.84,429.3,415.0,418.1,418.1,87752200.0
2973,TSLA,"Dec 11, 2024",409.7,424.88,402.38,424.77,424.77,104287600.0
2974,TSLA,"Dec 10, 2024",392.68,409.73,390.85,400.99,400.99,97563600.0
2975,TSLA,"Dec 9, 2024",397.61,404.8,378.01,389.79,389.79,96359200.0
2976,TSLA,"Dec 6, 2024",377.42,389.49,370.8,389.22,389.22,81455800.0
2977,TSLA,"Dec 5, 2024",359.87,375.43,359.5,369.49,369.49,81403600.0
2978,TSLA,"Dec 4, 2024",353.0,358.1,348.6,357.93,357.93,50810900.0
2979,TSLA,"Dec 3, 2024",351.8,355.69,348.2,351.42,351.42,58267200.0
2980,TSLA,"Dec 2, 2024",352.38,360.0,351.15,357.09,357.09,77986500.0
2981,TSLA,"Nov 29, 2024",336.08,345.45,334.65,345.16,345.16,37167600.0
2982,TSLA,"Nov 27, 2024",341.8,342.55,326.59,332.89,332.89,57896400.0
2983,TSLA,"Nov 26, 2024",341.0,346.96,335.66,338.23,338.23,62295900.0
2984,TSLA,"Nov 25, 2024",360.14,361.93,338.2,338.59,338.59,95890900.0
2985,TSLA,"Nov 22, 2024",341.09,361.53,337.7,352.56,352.56,89140700.0
2986,TSLA,"Nov 21, 2024",343.81,347.99,335.28,339.64,339.64,58011700.0
2987,TSLA,"Nov 20, 2024",345.0,346.6,334.3,342.03,342.03,66340700.0
2988,TSLA,"Nov 19, 2024",335.76,347.38,332.75,346.0,346.0,88852500.0
2989,TSLA,"Nov 18, 2024",340.73,348.55,330.01,338.74,338.74,126085600.0
2990,TSLA,"Nov 15, 2024",310.57,324.68,309.22,320.72,320.72,114440300.0
2991,TSLA,"Nov 14, 2024",327.69,329.98,310.37,311.18,311.18,120726100.0
2992,TSLA,"Nov 13, 2024",335.85,344.6,322.5,330.24,330.24,125405600.0
2993,TSLA,"Nov 12, 2024",342.74,345.84,323.31,328.49,328.49,155726000.0
2994,TSLA,"Nov 11, 2024",346.3,358.64,336.0,350.0,350.0,210521600.0
2995,TSLA,"Nov 8, 2024",299.14,328.71,297.66,321.22,321.22,204782800.0
2996,TSLA,"Nov 7, 2024",288.89,299.75,285.52,296.91,296.91,117309200.0
2997,TSLA,"Nov 6, 2024",284.67,289.59,275.62,288.53,288.53,165228700.0
2998,TSLA,"Nov 5, 2024",247.34,255.28,246.21,251.44,251.44,69282500.0
2999,TSLA,"Nov 4, 2024",244.56,248.9,238.88,242.84,242.84,68802400.0
3000,TSLA,"Nov 1, 2024",252.04,254.0,246.63,248.98,248.98,57544800.0
3001,TSLA,"Oct 31, 2024",257.99,259.75,249.25,249.85,249.85,66575300.0
3002,TSLA,"Oct 30, 2024",258.04,263.35,255.82,257.55,257.55,53993600.0
3003,TSLA,"Oct 29, 2024",264.51,264.98,255.51,259.52,259.52,80521800.0
3004,TSLA,"Oct 28, 2024",270.0,273.54,262.24,262.51,262.51,107653600.0
3005,TSLA,"Oct 25, 2024",256.01,269.49,255.32,269.19,269.19,161611900.0
3006,TSLA,"Oct 24, 2024",244.68,262.12,242.65,260.48,260.48,204491900.0
3007,TSLA,"Oct 23, 2024",217.13,218.72,212.11,213.65,213.65,80938900.0
3008,TSLA,"Oct 22, 2024",217.31,218.22,215.26,217.97,217.97,43268700.0
3009,TSLA,"Oct 21, 2024",218.9,220.48,215.73,218.85,218.85,47329000.0
3010,TSLA,"Oct 18, 2024",220.71,222.28,219.23,220.7,220.7,49611900.0
3011,TSLA,"Oct 17, 2024",221.59,222.08,217.9,220.89,220.89,50791800.0
3012,TSLA,"Oct 16, 2024",221.4,222.82,218.93,221.33,221.33,49632800.0
3013,TSLA,"Oct 15, 2024",220.01,224.26,217.12,219.57,219.57,62988800.0
3014,TSLA,"Oct 14, 2024",220.13,221.91,213.74,219.16,219.16,86291900.0
3015,TSLA,"Oct 11, 2024",220.13,223.34,214.38,217.8,217.8,142628900.0
3016,TSLA,"Oct 10, 2024",241.81,242.79,232.34,238.77,238.77,83087100.0
3017,TSLA,"Oct 9, 2024",243.82,247.43,239.51,241.05,241.05,66289500.0
3018,TSLA,"Oct 8, 2024",243.56,246.21,240.56,244.5,244.5,56303200.0
3019,TSLA,"Oct 7, 2024",249.0,249.83,240.7,240.83,240.83,68113300.0
3020,TSLA,"Oct 4, 2024",246.69,250.96,244.58,250.08,250.08,86573200.0
3021,TSLA,"Oct 3, 2024",244.48,249.79,237.81,240.66,240.66,80729200.0
3022,TSLA,"Oct 2, 2024",247.55,251.16,241.5,249.02,249.02,93983900.0
3023,TSLA,"Oct 1, 2024",262.67,263.98,248.53,258.02,258.02,87397600.0
3024,TSLA,"Sep 30, 2024",259.04,264.86,255.77,261.63,261.63,80705700.0
3025,TSLA,"Sep 27, 2024",257.38,260.7,254.12,260.46,260.46,70988100.0
3026,TSLA,"Sep 26, 2024",260.6,261.75,251.53,254.22,254.22,67142200.0
3027,TSLA,"Sep 25, 2024",252.54,257.05,252.28,257.02,257.02,65034300.0
3028,TSLA,"Sep 24, 2024",254.08,257.19,249.05,254.27,254.27,88491000.0
3029,TSLA,"Sep 23, 2024",242.61,250.0,241.92,250.0,250.0,86927200.0
3030,TSLA,"Sep 20, 2024",241.52,243.99,235.92,238.25,238.25,99879100.0
3031,TSLA,"Sep 19, 2024",234.0,244.24,232.13,243.92,243.92,102694600.0
3032,TSLA,"Sep 18, 2024",230.09,235.68,226.88,227.2,227.2,78010200.0
3033,TSLA,"Sep 17, 2024",229.45,234.57,226.55,227.87,227.87,66761600.0
3034,TSLA,"Sep 16, 2024",229.3,229.96,223.53,226.78,226.78,54323000.0
3035,TSLA,"Sep 13, 2024",228.0,232.67,226.32,230.29,230.29,59515100.0
3036,TSLA,"Sep 12, 2024",224.66,231.45,223.83,229.81,229.81,71894900.0
3037,TSLA,"Sep 11, 2024",224.55,228.47,216.8,228.13,228.13,83548600.0
3038,TSLA,"Sep 10, 2024",220.07,226.4,218.64,226.17,226.17,78891100.0
3039,TSLA,"Sep 9, 2024",216.2,219.87,213.67,216.27,216.27,67443500.0
3040,TSLA,"Sep 6, 2024",232.6,233.6,210.51,210.73,210.73,112177000.0
3041,TSLA,"Sep 5, 2024",223.49,235.0,222.25,230.17,230.17,119355000.0
3042,TSLA,"Sep 4, 2024",210.59,222.22,210.57,219.41,219.41,80651800.0
3043,TSLA,"Sep 3, 2024",215.26,219.9,209.64,210.6,210.6,76714200.0
3044,TSLA,"Aug 30, 2024",208.63,214.57,207.03,214.11,214.11,63370600.0
3045,TSLA,"Aug 29, 2024",209.8,214.89,205.97,206.28,206.28,62308800.0
3046,TSLA,"Aug 28, 2024",209.72,211.84,202.59,205.75,205.75,64116400.0
3047,TSLA,"Aug 27, 2024",213.25,215.66,206.94,209.21,209.21,62821400.0
3048,TSLA,"Aug 26, 2024",218.75,219.09,211.01,213.21,213.21,59301200.0
3049,TSLA,"Aug 23, 2024",214.46,221.48,214.21,220.32,220.32,81525200.0
3050,TSLA,"Aug 22, 2024",223.82,224.8,210.32,210.66,210.66,79514500.0
3051,TSLA,"Aug 21, 2024",222.67,224.66,218.86,223.27,223.27,70146000.0
3052,TSLA,"Aug 20, 2024",224.88,228.22,219.56,221.1,221.1,74001200.0
3053,TSLA,"Aug 19, 2024",217.07,222.98,214.09,222.72,222.72,76435200.0
3054,TSLA,"Aug 16, 2024",211.15,219.8,210.8,216.12,216.12,88765100.0
3055,TSLA,"Aug 15, 2024",205.02,215.88,204.82,214.14,214.14,89848500.0
3056,TSLA,"Aug 14, 2024",207.39,208.44,198.75,201.38,201.38,70250000.0
3057,TSLA,"Aug 13, 2024",198.47,208.49,197.06,207.83,207.83,76247400.0
3058,TSLA,"Aug 12, 2024",199.02,199.26,194.67,197.49,197.49,64044900.0
3059,TSLA,"Aug 9, 2024",197.05,200.88,195.11,200.0,200.0,58648300.0
3060,TSLA,"Aug 8, 2024",195.7,200.7,192.04,198.84,198.84,65033900.0
3061,TSLA,"Aug 7, 2024",200.77,203.49,191.48,191.76,191.76,71159800.0
3062,TSLA,"Aug 6, 2024",200.75,202.9,192.67,200.64,200.64,73783900.0
3063,TSLA,"Aug 5, 2024",185.22,203.88,182.0,198.88,198.88,100308800.0
3064,TSLA,"Aug 2, 2024",214.88,216.13,205.78,207.67,207.67,82880100.0
3065,TSLA,"Aug 1, 2024",227.69,231.87,214.33,216.86,216.86,83861900.0
3066,TSLA,"Jul 31, 2024",227.9,234.68,226.79,232.07,232.07,67497000.0
3067,TSLA,"Jul 30, 2024",232.25,232.41,220.0,222.62,222.62,100560300.0
3068,TSLA,"Jul 29, 2024",224.9,234.27,224.7,232.1,232.1,129201800.0
3069,TSLA,"Jul 26, 2024",221.19,222.28,215.33,219.8,219.8,94604100.0
3070,TSLA,"Jul 25, 2024",216.8,226.0,216.23,220.25,220.25,100636500.0
3071,TSLA,"Jul 24, 2024",225.42,225.99,214.71,215.99,215.99,167942900.0
3072,TSLA,"Jul 23, 2024",253.6,255.76,245.63,246.38,246.38,111928200.0
3073,TSLA,"Jul 22, 2024",244.21,253.21,243.75,251.51,251.51,101225400.0
3074,TSLA,"Jul 19, 2024",247.79,249.44,236.83,239.2,239.2,87403900.0
3075,TSLA,"Jul 18, 2024",251.09,257.14,247.2,249.23,249.23,110869000.0
3076,TSLA,"Jul 17, 2024",252.73,258.47,246.18,248.5,248.5,115584800.0
3077,TSLA,"Jul 16, 2024",255.31,258.62,245.8,256.56,256.56,126332500.0
3078,TSLA,"Jul 15, 2024",255.97,265.6,251.73,252.64,252.64,146912900.0
3079,TSLA,"Jul 12, 2024",235.8,251.84,233.09,248.23,248.23,155955800.0
3080,TSLA,"Jul 11, 2024",263.3,271.0,239.65,241.03,241.03,221707300.0
3081,TSLA,"Jul 10, 2024",262.8,267.59,257.86,263.26,263.26,128519400.0
3082,TSLA,"Jul 9, 2024",251.0,265.61,250.3,262.33,262.33,160210900.0
3083,TSLA,"Jul 8, 2024",247.71,259.44,244.57,252.94,252.94,157219600.0
3084,TSLA,"Jul 5, 2024",249.81,252.37,242.46,251.52,251.52,154501200.0
3085,TSLA,"Jul 3, 2024",234.56,248.35,234.25,246.39,246.39,166561500.0
3086,TSLA,"Jul 2, 2024",218.89,231.3,218.06,231.26,231.26,205047900.0
3087,TSLA,"Jul 1, 2024",201.02,213.23,200.85,209.86,209.86,135691400.0
3088,TSLA,"Jun 28, 2024",199.55,203.2,195.26,197.88,197.88,95438100.0
3089,TSLA,"Jun 27, 2024",195.17,198.72,194.05,197.42,197.42,72746500.0
3090,TSLA,"Jun 26, 2024",186.54,197.76,186.36,196.37,196.37,95737100.0
3091,TSLA,"Jun 25, 2024",184.4,187.97,182.01,187.35,187.35,62905700.0
3092,TSLA,"Jun 24, 2024",184.97,188.8,182.55,182.58,182.58,61992100.0
3093,TSLA,"Jun 21, 2024",182.3,183.95,180.69,183.01,183.01,61937300.0
3094,TSLA,"Jun 20, 2024",184.68,185.21,179.66,181.57,181.57,55893100.0
3095,TSLA,"Jun 18, 2024",186.56,187.2,182.37,184.86,184.86,68982300.0
3096,TSLA,"Jun 17, 2024",177.92,188.81,177.0,187.44,187.44,109786100.0
3097,TSLA,"Jun 14, 2024",185.8,186.0,176.92,178.01,178.01,82038200.0
3098,TSLA,"Jun 13, 2024",188.39,191.08,181.23,182.47,182.47,118984100.0
3099,TSLA,"Jun 12, 2024",171.12,180.55,169.8,177.29,177.29,90389400.0
3100,TSLA,"Jun 11, 2024",173.92,174.75,167.41,170.66,170.66,64761900.0
3101,TSLA,"Jun 10, 2024",176.06,178.57,173.17,173.79,173.79,50774600.0
3102,TSLA,"Jun 7, 2024",176.13,179.35,175.58,177.48,177.48,56244900.0
3103,TSLA,"Jun 6, 2024",174.6,179.73,172.73,177.94,177.94,69887000.0
